621, x, 004c20a63f66d450, 4cfb8fc08bd11fb3, 47e3d4e59569766f, 8da9fc8a50dc4a60, 5a658def747ba6bf, 04d6afa1c75def77, zz: Fp384 "(00195EB9A394AFE11958DA0931DC849C150A17EE0C9BDD76DDF9D85F7AE2B4BDAF8FABA97751218B13A820956FF5C727)", y, 00726f492a436486, ea98018b339b9b92, c26bd0c92bc00953, 1dd215b2d7f3de70, 3f95170907e1e950, 798ba8832b5bfc4e, zz: Fp384 "(0095659C6CA79F0A5030CA61B5FDDB139CCC1D8E70FDEAB31999A7413D0DAE26ADAC2614E3CC51BED96939E3A6178149)"
622, x, 005a433b1c84ca95, bd28fd81e10490cd, b2075b7874495209, 2e8622484d09ecb2, 9f469f5feecc83db, bade60b62e6bca4e, zz: Fp384 "(00E19F2A9C7002DFFD3E5E9B8FBB0A4EDF91B86FD4798D544A15D429F03EF26675587916992E39D7867248B7E236CC26)", y, 00dd96fa65744ea8, 8cfd90634d50c5dd, 535809a53151b81c, 7d747fa4f720f154, 1fb8ba26cc45732e, a93a277273d71f03, zz: Fp384 "(0017534B40B0BB28945DED6E9625AE029324AED51649B338289073CA84A8A07B3BAC6DD963BAED5560065CF455B0C439)"
623, x, 0045cb398898ad75, e283ede4346484b1, 367078db668b3582, aab0ef334a98649c, f636ba5a14aba825, 42b94fbdb3a63af1, zz: Fp384 "(00B3A13C9500443B868FF66BD20FF40F9D33AA83038EE48DD711C947E0E98A6ED7E73AC01720B031C1E3B2CE753EB9E1)", y, 00519f8402d711b6, e24fbeabada2cf4e, 68dd745db5e37fed, 20ba01a977fafc3f, db6341be3a9e6585, 67ba02ec59f72dba, zz: Fp384 "(00521654C9E35E0FA35EA6055B747E7D3ADEAC5BB0EA4B4CC5B4D1E59C132BFCF3578F347A831FCD1460D671515C6EDD)"
624, x, 0007567d6d5b0563, 4b7cbdae15411b0f, 6ddd20bfbd897455, 0d5dd8c0b1c937f0, e2c6cd87b8ef4d80, 16efe61cc27493af, zz: Fp384 "(018C032A6A3774112AF6E2834A3974CCCAC144A9E11992C69DD063B4A056E24398E7395DF357545827EA4FE8E1BE659C)", y, 0048cb344bf3c17b, 76af2918f322611f, b8ec2c7d53c1da27, d267999aa78c2c6d, 4269d013a4b0d88a, c2e26b0bff328a78, zz: Fp384 "(011939013F0B4FF2F15BBA956912366B5C5B94079D5840D6FA323255CC9EEA0C20E6306CBBF906DC80FE598DEA8A0BED)"
625, x, 002e6a43c2d8eb93, 36f50a7f244e2775, 9c45bea9ea56e930, a4ee9c7b15a3b613, 165970e31abe6a64, 562906d4c44b5ff8, zz: Fp384 "(011B6D65275C3944FE5908CE14B3A81E9F7343E133F2964D3BB335F16EBD52CF46370AEE4DA28939AD2497A5377D2CFA)", y, 00d8dd60c243b594, 7c1b9e5a6e49ba3d, d856fbbaba3487d3, 779f91da522fe8ed, 1ed30ea1eccd523a, 266f9c25bbe5b3a9, zz: Fp384 "(00B8B624CF4552083D5743E285FCE5896697A3091E619E410A44CAB3B23E5D66EECDF5D15C7FAA968A4AEBFAC94F17E2)"
626, x, 016e5efb295cf7d4, e84284c2b19d0b54, b7e516ebd0ef71e9, bc20ac262f569a3b, d19df5203b92f83f, 2311ede2d80b49b0, zz: Fp384 "(00BD2FE5B862059465479521244DADC6EE918AD89FC6D22E91F03F012FD96A7FE6E17CF8A468D67FDF5173CBD1CF618F)", y, 0098a1bc12d33064, 6c44844ea7861a79, 26518c71b2b7c954, f996ffe8d3bcb7eb, 8b60cc1befb41b27, 377e55284cdf707a, zz: Fp384 "(013E2ED71BB42284EC998EAD0D23209F7DFE59D8030F582CD799A4E119B4DD9D40D0103A2F35A4FBE17D638394290D69)"
627, x, 01896a111db47af7, 2d7754acd7131c0b, 20f0056c08c12fd5, 703175d8bbe1580d, 21feb848de51ac07, 9793c6d1f474dd92, zz: Fp384 "(00B4D40E3126376CAF3F71E56437D949AC8C0693A54CE92EF9D5866288E695FD12D21B532F9456A45049A12A943A8839)", y, 00a602352465ac15, e16a8fc7a3ca816c, be0ea765e01d9c41, cfb7b516a3c50255, cfebf0ecc1bc0a22, 0557b81c1a63a19e, zz: Fp384 "(01A12F9956D449E412290701057488CD74527F02D54E1E833E38A450E1D9D435376D4FA227D3BC47EA1FACE3D9561C18)"
628, x, 01840ae70ebfa118, 0e9b4c60227e6fc3, e8f9ab1cb369988d, 1525de6ffe49fe6d, 1eedeb4be89af1e4, 0f847cf8a3983b84, zz: Fp384 "(01026F7C5E44F2DFEDAE427D79BE533D48F2C6C518C6C287F8AE9D006A676C6CC63127ED7B00C1C2FEA0EA972B190268)", y, 0108cb52c4fc16d4, 157540604355ae41, a1401ce2ec549d90, ac64d8dfb46e6128, b9a189c036266846, eaa4fe5c5d5b0e37, zz: Fp384 "(012ADE5E976BD457F1F781A843E8A7314B2F9E1CA2638CF20ECEF685E6C4EB81EAD01166668F414081C911559B4C3CF0)"
629, x, 00415ffbcff33e05, f3bb28b4ba967de9, 424cf8bb3d7afb6d, 8c76e81e71a1d20b, 23b51edcabd2b0f9, ccb4f6bf32440e1a, zz: Fp384 "(0185FA2257EA56A5D259CAF2A4C9C585812E6B483001D96E290A0F40B86AEF1CBF515775D2B2BD6C1EE252252A70C717)", y, 0100c511359a23ff, 5a2f3cb1b71e88d7, 16a9037307bd9d45, ebe95c773a1de961, f2435e8951da96c1, 10cae9eb942405f4, zz: Fp384 "(01733B5D5EC50A5F988CD1B6A5A3F5736C19B0F51CA8C4786FE0EE22997E6EDB89BE89803C5D1F51BFC9197ED2882A5B)"
630, x, 005234c5956f4e91, f3479df7c7eb51d7, 1ab65483739de091, d508ad16af328894, 622e3a48be549931, 658f4f74bbd578ae, zz: Fp384 "(011E5241676DF2CAD1AE846A750F44E874A3A088CDD94807BD3A0FEEF0FF21424037D7CDB67FE4328E0FC29F9F651BF4)", y, 00e397850b011abb, c41084829ad97abd, b33fd7a08dffd795, cd24cf668c9a0c43, d3c48f81394f5474, 93e4aa5a5f89cb96, zz: Fp384 "(005BBF6CF6C06A480A9824D9D7BFDF29F44BF856C2906D7F3D6428A4F26FEFCF660B8083F88A75927D9792AAE40BF3FC)"
631, x, 010e9e87214022a0, 16359af8de279d7f, 603942972dc98cfe, 7b479a98f1d2f292, 00a2b0d9285110a2, 3f840abc41f99a5b, zz: Fp384 "(019158F3EA8CE4F1BE07E8917EA277EA5D14FF3982F695FEE41CBD4A4E1E847500FCC8AA2887B1553A10A18D9CD41305)", y, 00d6c353781882ae, 05a72a0de87cb724, 6d08397a5c70f150, 33a6055b0f0bf625, 4e577f269d767566, 8aef89fc7599a0b6, zz: Fp384 "(01511C7A45A3C9119CD91797D79C1513414CD7F21710C1C91180387E6581C4B735FF461C98FB904EA626A178779D9C94)"
632, x, 010318b39a0780f2, 28873dadf23da945, 0edfa7d8cd431e62, 0fb242bd9793e7cc, 79cb5ef02eecfa33, bb1bebe83d7985b9, zz: Fp384 "(009ED1411776F96C246A3F9F752610B312508BB3E6FB1E31AC0A3218971D4875627BAB5F0B00302C050AFE2EC4751947)", y, 00eac3b9f7ff71f9, 915600ff6abd6f68, e69623f810d7f832, 166a1f7ef057d345, 8ac5dd5f9a67022b, c9e5bbd2bb47b96a, zz: Fp384 "(001573478123D5DD1D380134674570A9508FAB5A7A00E4304788FD2648AC148C738A9A6FAD5BABB11365D6423A03FABC)"
633, x, 0059dd26065ccf26, ace9c4f041327725, 12269abd60efe225, a7552f428ef15e79, f2051a4984993e07, 7c85d2cbec497a46, zz: Fp384 "(0036996C2E1D61F0893CB3A345AAD9D74C28C009754724A442BD377337B5FC4672C31F9FDBC4220F262335907C0A2D2C)", y, 005a4ef71161fd5d, 8cc7477a7eedc57e, 4917852152fb021b, 01358372c30bb49a, 064c141be8a3c69a, 1eb367758f8196f7, zz: Fp384 "(016D7745808EA181B40FF50594B1769C6FA09498475A8975DAE023C129D0AD935B48BB537F00AFD5271D5693A477E758)"
634, x, 0069d8197349a86e, a67b2ab35d5761a2, 24bc2dbb825eb965, a9743c3c722435f5, 18713b1675ed619f, 4355d77e697809be, zz: Fp384 "(00E109C2BA895748B0A0A98F92F76F6B1A199C2F99C44D1FF40D5FC9879A550000474DC4323F3647C1C8616E49497128)", y, 0087a2d438d63455, d707d5740e41107b, 42c1a66fb1d7bc3a, 87b1a4801375c847, 59364b7edee979e1, d9ffda543a7a4530, zz: Fp384 "(0105673A99C05CE3E3074F1180E2FFA46D5E13A59C80A1CB0C3BF3118A4411731129AC6C817765207D3536C321191FB5)"
635, x, 001e5c1be5c35528, 3835a74bfbf33ac1, 105d227d5e2d0f7d, 52fdf1d5be43b620, e7196be01de968c2, 571ecafea3f28ef1, zz: Fp384 "(0047E1FC8C72CE79DB3D9BB9C8EA5A2637A1E8AB83C37309BDE6881D8B0FD22D18FA6588D37462B936BA4FB45338255B)", y, 0173d978f1b6b96e, b35b6538be02b7b9, 7d341bfd56b9dfc1, cfbd2cf019090d23, 1de95107b617a11f, 5b8980adbf18d99d, zz: Fp384 "(00BC65A19D344C5BFDBBF58D5A3172B7799659F77991BF575833FF8B2FB1358E24A94057C8ADBD131F032BB37E0658A5)"
636, x, 00d3bec6faf0924c, 213311a5c280ce35, d7367f32cdbdd799, b8f9d55ef23cfc1f, b449bb91b2213046, 2fcbe2cfeb8696ba, zz: Fp384 "(01089418AE4932CAE65C3C5BEE83700BEAEE1174BBC7FCE4C0B7A9133B71550B5BEF1BB317FC55C717CF25E9BAC46AD0)", y, 016c3936aeb65a68, ae6d3df073de03fc, 160c30ce0da7f53a, 717ff6ad734c8f3b, 22fa8cdb6d2d087d, e22de6d350fc5f5e, zz: Fp384 "(0112867C5287648164AD86066D88BE2B4A4186D6E009E8ADF660583F4EE27A022AD68F8C39CAC69AE5D7BA71A13C5621)"
637, x, 00622dbd6251e3c4, 8beeba57f90e9d9b, 2dab3d6f45e17f7d, 148d043564e6a7b8, 9c83f9afc0b4eeb8, 114268402c11a830, zz: Fp384 "(017EECBF8B15C58CAEEEE049CEB5C9BD5C76CAAE23BB9FBF6AC7FB6D87D8E18FC91EAEB3FF76F259D6A6912B8F4F1642)", y, 00a50674521f26f8, 620d5a65998bdf74, 0c6e49e44d034b88, dc20d896b78a0526, 6dc17581f25ac68e, 43d19be348f09d3e, zz: Fp384 "(008084C696CFB7507164A1D2AA1F5EC97F1D17A481A68063A0A292DB6B754B39BE01B56395C2926ADF1C060F627CCA4A)"
638, x, 004fff67d5a75f68, d874db9d45219ad5, 73b18c185d897fd2, 3e3a45fe31bf81d3, 25862484ea1bd98b, 5eaab8976c1f0e69, zz: Fp384 "(0160A58751310F72D3D1B65201C8DDC9442FB5830818DFB2759234C4D0089668FDF8FF7029BE16E6434D0A3CFC528EEF)", y, 00e2816505c32d2d, 2f6256b06fbf1620, 5232125c9b788d70, 3a80e1052dea47a7, 4663df5ae6103315, 61759095a10ad047, zz: Fp384 "(01A6C7B612A648FAB3EBA1F0A80D054F3940573C55F7BC5C752BBD6C301C1EBB061ED29A0CCD9E68D6051D63B37BE9A8)"
639, x, 00b0a73c45456f62, 4bd2e3e84b4d8376, f338ddcccfdc2b79, 3a4ca04ad8a9de06, 58609b831d62a922, ecd8cb536c0ec2dc, zz: Fp384 "(00A0B91A2B3FA7440B3C7B7AA1EFDD29157F45A1FB6F3F056B9400E95BC99EA7BE96F86A393F7C3981C225B3ABEDB564)", y, 0135e6c75564f099, 5ab9892265fb72d1, b56d7acdff41c17d, 2dfa5e92f6430c07, add2da4876d955c6, 7f798ac97767926a, zz: Fp384 "(018DF2EB53C815A79CB86678EC5C93C11B66C29FD7266A008E6F9D2E6D52CCFD3F7B64892145A876AA1E18C529E29F30)"
640, x, 006622d99cca1e9b, d3cd285820f00859, 126d2fb7221d8390, 447fb5f13854c0f1, 09d5074d99d4187f, ffae20fb9a88879f, zz: Fp384 "(001E938ABEFF11BB759243D0866A0140BADE37842CD3E2B0AC4ECBD645B1DA03D166614052B2D5B4C64C15A212B2BCF6)", y, 015e9c7ccb703ca0, 72b5a55ca175ef1c, d4f92632e05968f8, 61f476cfbcf9a239, 40a3133438d1d552, a2c9d08e602b79e3, zz: Fp384 "(0172A58DDA3B274FD387EDB4825BDE50675ABBE23D646E9DDEB52A81B322B414D4FF39DC06A2789CED8D8A16764658BA)"
641, x, 00d35db484468356, c7e0e7feffdd4b38, e88570b6884df064, 9f65cfa9ef36054c, ebade8d06ebae40f, 68fae9fb1945f961, zz: Fp384 "(01A5602AD17EFB90B64A3B240A4C7144C7DA341CA188A45C51A2C9C6F1B0A8157E4D464695BA15635C62060B459B1B68)", y, 00b181fcc3749bb1, ef1129414548e7ab, 096307bea14c1319, b4d4af024111862c, 5c0847224f626ce0, a560f587d1e673de, zz: Fp384 "(001FAE34DAAE0C79E5F5084F2AB449A13D2B5AC4282608BF8C45718013177A1D3667DF1B1E625D8E96C79DCAE445DDE2)"
642, x, 009e3fdf5cd01605, 63ac2418a0ca5a0d, 4cea1fb89cc60dbd, 2218fb46f29c8f35, a8173f0b7b60089e, 1b263df412ad07ad, zz: Fp384 "(00367D2FABEEC81DC760C66A3659F963105ED0BB5C8CD1B79394E652FACEE2E2A73C2802E03C41DCC8E251E5CD0C20FC)", y, 00f7250d2bbed47f, 30036d6cebe0cc2d, cf466c4cb4beea00, e774d823e191a5ea, ff3dd567969e6413, 6568bd3faefac03e, zz: Fp384 "(00BEBCF845B0345FD3CA04AEF815249E436A27EEE7C37F2645E7E64EEB8170A1CACB7CAE7E35A702A3B065A34859DF21)"
643, x, 0166061b088003b7, 83a55c6e8d019564, b5a4e9b14b6b638a, 28d24bb1088ac6a0, a6e2864b5078f452, 7186e18d5de0e20a, zz: Fp384 "(0038DB2770FD49761DB175C10C87D9E4B4CA222B78E59CE316B67CD7E82DD770264CB94DB333C1835D8C027C6BCC5E76)", y, 004be1d9ce73237c, bd53c2ac14ddea7f, c52128e9c9f01acb, d995dec4dd3edaec, 51cb09659ce413d1, d33bd8b50a846570, zz: Fp384 "(017E89D739C54446A7386EA87B60A40B1BA158CD7D8CC1A10D4831BC94A31D084B3C520BB7B3B5082C8DCC804B7DA84B)"
644, x, 0121540b184dd16f, 322974243b03d98f, b6133db10b2415dc, 22f253a35657814e, 0d8a6b257beed518, 4229f16abec256af, zz: Fp384 "(01993C97B1B1A548F3A99D2BDBFF5375DB73E0CF29D9E7172246AFCAE9D52EF8CE9B6C01282BD528E3E305987A9DD3C2)", y, 00a6fca963cf872d, 360779b9cb821518, d7487fe1ffe607be, 65c1712347fdb22b, 0a41eeb64dd1a973, f1da72cad2f53a68, zz: Fp384 "(005573CB571C4A77E944B08DBB80238E3760F7210D9AE3EDF3FDF18734631FB99CC05B4A37A396B86886A5C996DC996F)"
645, x, 01a0402c8940b704, eab31330807bb9c0, d15145c707fd2cb4, c5c5020c6a586232, edef464d27d9772a, d3ce0a0562570c6a, zz: Fp384 "(017E0C83E92138595DC4AFF832AA24A4D4CE513DEE473B410668954F93739891EFC4E95917C16D8C07EC46B6FD9983F3)", y, 004a27b7ccc495b2, 47cdd447027f29f9, 397e0847551938ae, abba0297f63763d6, c6a8649a5eb39a06, a42049f0ee83a3e2, zz: Fp384 "(0158130121692929EFAE1242B17F37671043CE2DDEED39F6F16219AA62419951FC65BE133FD724EC63F0331DD8BD4913)"
646, x, 0084c2161b3f4a37, efed14860b6d6acd, d6bd088a370f0f37, 1a5bcc2fd48ddee8, a541cf3cda9dbb82, 1b7f48b7b5061850, zz: Fp384 "(0189FB03B795AEF73C2967A1C36740DC9DD417EB67897776BA2C9FF7BD8E4A15D9C74DAA8A71EC7946F1749C380C5D29)", y, 013d1ae20a413cf9, dff9258f9a48d72a, d59b48d636439ede, 7ccf63685063402f, a96b665af1c0dd9e, 5454361ead55adfd, zz: Fp384 "(013EBC8947C066773B08665587A73C9FAB062A7E7F2F51D1E0E1D7F5C26E27FAAD0B76FC253841817E22F3B80740D5BF)"
647, x, 008a870c961d8850, 3fa79a019078275a, d014dc2078d6ebcd, 2eed754c6454ca97, 5d0ae0fc99622220, 8332c8c8aa960c18, zz: Fp384 "(0129F03DBE40C718652C6575316465AC0B750AAEC17BC01DD7774C92665F725AA303D227571A0AD41EF520D4BDF2D988)", y, 00124436ac9118f4, 985fca1ad0ab613c, 38ae39cc3cf50570, 792f361ce6032525, 3f58af352357b303, 9af4c7b6a3d65be7, zz: Fp384 "(00DF6CFD3F4880B0BC6A2B1210CB0BF8220EF989E75BF9D956A9E45A67591AB572EDD20E0C984553CE06BE26EAE3D604)"
648, x, 01703364a8cc1af5, bfd1ee27eab0910e, 8e3701dfcf65db2b, 826c0e1f5f7a1da1, d26cafbad8903fc8, 73c18faeb2c4b35f, zz: Fp384 "(0147A2A4CAB9E11B4AA1467CD466539E09E3D03A11FB55EB48894CF7AFAFB2E2F17A3E7A565A4451C596A3F5E5948E7E)", y, 00f6f2c41c31c7ab, c075e29ea75a2345, e1e5ce39397a1b55, 8d3e9849c53d837f, a4fdd774dd5cbf94, 307cec48bc0a76f8, zz: Fp384 "(00F8E9032AFA034268CD4B5ABE91F4D1FAE3115E9608262C03CF24DD948B68F1470102A53C83EE6C7CEDD8C382566A79)"
649, x, 006d653081b47221, be9356d0f9c57f50, 919dfca48d12f1a7, 279fad7e7d5dd75f, 79b40058df9a7573, b456fa3e501816a4, zz: Fp384 "(0133EA82160F05CEE1507BD1A140D28F25A4EAEA893CE69DCEFBEBAC743C1827458D0CFE43C234F9116B7EF03D3D276A)", y, 00de4a6b17c29a9c, da56cd5964435f85, 1791ae232ec43dd9, b2eaf9b4a75834fa, a7e784876cde14d8, d465439f695804c6, zz: Fp384 "(019304172B8B3E208D3EE80B4A4B8888869C6369DBAF25806F90363DEABB7868EED1104B0126094EC35AF17CCB9A6608)"
650, x, 006ac881aeff39b1, 670a17ffd0952d07, 3de4c1494f0e2e95, 83faaa26cf0d4875, d8c670a8fee66184, bed3e6cd659d3b0d, zz: Fp384 "(003625586A71C068133029A5B2E3592AC78C84214701B642112030E6A4B5EE75351E3608AD6FA337561FD1A6A126E3C3)", y, 01037dcda413671a, 7e5e25dc7a7ea088, 9de93ee5fa3779da, c7fcf4e3946200ed, 6f766bf82a7195a3, 58b6049c4d2d0500, zz: Fp384 "(0168FFB2C59118C19DAF032F7E4A0C8466DA10321896298CC22CC9C328EB098B09A23DE8A085AAB1CB2482F0789F6BA8)"
651, x, 011fd7b49f3d2b95, 05b131f5cc55a49c, 435b2d3997a74c4a, aebb26a84eb5b5ad, c6cb631b55af9117, d0412b0b3ef430bc, zz: Fp384 "(008BDFD6B16E38FAA2678891C3AB302BF7BB0F76FB59DA826D37B35B54E5946E8C558CDBC478C843012ADA14AA3E7FB6)", y, 01a965ec3076c190, 790e90a957b1a7eb, e14016b7593084ed, 6d251aa2a23fad89, f6f0cc25a92e16b1, de455fa375688f9d, zz: Fp384 "(015C1E3ECE36D2BFEECD27AEF3E9F98280DA83899824508DB488EC7D2481FAC67F2B8CC525B95C88EBD9D1EFF999DF1F)"
652, x, 019507410b9409ed, 17a175ab6a252f47, cbef63f9884fffce, 3dc6d2698c31b64a, 626392dc0d5cc424, e9a078b8e2b20a4b, zz: Fp384 "(011D0E22FA78B8B00DACF24136EB8C3A1D1114D818A83678C5BAE4985E3B867932FDC891B82AC34A1240F6E6DA7D62C9)", y, 012db0b05a184a66, c9be68259aef16ec, 68d81e93878c8aa8, 92b715fcdb2469a9, 3dc13ec48425677e, 1ea332670667ba38, zz: Fp384 "(0064B0CBD33766BB141290B8A2BC897AD2ADA18DD5BD93351A2405A0E752FD4B04630CE14E031EB25DB3E6C79E85112C)"
653, x, 014206c6dcdfaddd, 1ed18dd905666801, da6fa4d54f1a8898, dfe33f64083478e6, f4b6ffef6403c548, 83f3b8077a2d4b12, zz: Fp384 "(013409D6F0145ED8F348581E78C154201D41F8345AA7DCD7D7439D670261EF3C20E9362023597FC0FB67818BCED39EC2)", y, 013c43549d682c2d, 42b9036502514c3f, f01f3f1b81904862, 327b5779b776bfcd, a0b77fc6cb6b5376, 61710e5d7ac546fe, zz: Fp384 "(00293F4AD40C7933588A7E1F2C0359AFF02DFA8ED7AABAF504802578F7C6E910272C8F6F6785AE33C868ED3664B5A33B)"
654, x, 0089a063a7f074c4, 581fd643ed4884ad, 760a1533e9acab1f, dc824be5a3b628c9, fe97dce202614e62, 9d141cf5250c4a14, zz: Fp384 "(016C99D80EDB7C2F3AD233734EF0EC9105FB3A89078589FE014E7C6AF798D72067B73B05C845E603BDFB18541365928D)", y, 00714f68a8b8300b, 0e4ff7957aeb91ab, 136a37bdf2c9d0c4, 696f88e665f4236a, 0f194fa14f4e63c6, 6b252b4c16e8d66a, zz: Fp384 "(00AA384B143D62FCCAB0D834F38440D26E109A29684E18A3FE86864241C54C0D97D31E934C644203ED167B2788805EE5)"
655, x, 014b716566d57a49, 160cd88636e3b4b8, 3f875044012ebc73, 30246e99fc1a3db2, ce145d464b5768fa, d52ef4abbaad3671, zz: Fp384 "(007C02236DA996997A30D15C4EF8D75C077198EE475408A8ADBA188FA1579B5084F2635002913511303FAE41B82DAFC7)", y, 010c406ae8994d6b, dad7ee62074b84a7, 91536189a36649af, 80ce1f0a33ef9273, 4ccbee1f3fe49c28, d72a41daf419d0c1, zz: Fp384 "(0089BB3AD17EE329E10A90B0D986751B99E2724F43EB93F1641E150F0688C484E477615E9162C57289703A07B1999E11)"
656, x, 005a9382b3839dba, 7bb118b258589b7f, 13e493d3a691b40e, 9dc8b20c2fff86d2, c98688dbaf85644a, 0f43c904acb741b1, zz: Fp384 "(004FCF2ACDBB9E903A01A5C047A43B103A1895767A4768C9BE647713AAB65513903CAA6882757167C1233517ECB81775)", y, 004e3dc7747664be, 2aef4926d3ad470b, 303043bed64f5961, 6554444bcb5f5198, 0bed8928189839d2, 86da72f99e72b9a1, zz: Fp384 "(003284FA55EDA76798502772543D494C7A0AAD81AC137C16D2659E29A717EDF5D1473294A0B80F3106E97F59C57F3AEC)"
657, x, 0156e6f2b94de13b, c9957b23170439cd, 93c99b0487368608, 599ce367ff90c5bf, 825cbebcaa7533ec, a82e9c85ff88e650, zz: Fp384 "(0189E3062CDAD7BE495C890C7F2B7D8AC3559FFFEB3DC6B36A5E61A75C404AB216CA15349F1A66BE4F2CC76A4E58340E)", y, 00fa18d6ba949d3e, 16379402a2cec8ce, cd6cc537c24c8bfa, c9efbfeb62fab4e5, 4bb69ac24c85bd02, 9b0200f0c867e24c, zz: Fp384 "(003A138CBADD57367D51C58DEB18D2298A3BA63896632E0B85B8777DC462F5F524A7453602627B83F79A090CDFC2237A)"
658, x, 00485e984a9fdeaa, 782db374c7cb29fb, c7ec05e715d87b10, 29466e38835a9e9b, 795a95f785afa1cf, e1e2a2cd829d8511, zz: Fp384 "(005F61B9D22169382E51C3F4C0300432C9536B1AEC40A946C8C08FEE57B6CD332AFCA45D5F9D5387A6C8D5A2571B0863)", y, 002d27da93572e4e, 6b0765938c00addf, de1482a830052453, 504094d5e34d0f9f, 701943a1aaf48a1e, 354d1b0f45cf7408, zz: Fp384 "(00D6A6F0119E004BD1481774C93DA5CA6B0A0AE168DD7AC2A6815C1B67EDA2F879781EE640763EAC8E98D2E3439D25D5)"
659, x, 00dbbb5bfbfec2c9, b01858511885be17, 2c4f36da5efffb46, 325edeff30aa27d9, 8f9a93af66c36ede, 656c2d4ac1889b63, zz: Fp384 "(006ED15FB8B2C06827A96F3B4677F144E641AA8E49C28865BF4B76DB2E42C3237482286D2F543C844A3B60E284E457DE)", y, 018ca4fb70593599, 9e45fc600bcdc6e8, 62cd6be15810dd55, 70c9998814d26b76, b50c027a99511ae5, 33529451d603378a, zz: Fp384 "(00528B2F5AA2E9C43251EF9D34EE249694EE7B210A6969484715EB4BF7FEFEBE6160F0170025ADF1BAF1585205837FE6)"
660, x, 006a3da226b49b3d, ca0e89134b5117aa, 645d079c778af0b5, 711725cc897bc5d3, 0ef82d9dfb676e96, 7bbcf265cdb844b6, zz: Fp384 "(005F9B885AAA28D039C5BE9FD128E44A1B25B8BF05CD913D0867930D03B60E394279951B240DFEB28A1D83701D4C01F5)", y, 00a2cbfebb7e47a8, f3dc7204a59602d4, 88de02cacc575fcc, c671bfe0d3702381, 96a7c247a3f31a85, 39f8b202df1889f4, zz: Fp384 "(00207AD354CE833FBE5D5AAEF603D9319A2CCECCC8A7E352642755A053AAA84E0834210938E37E262EC3345BC91916F1)"
661, x, 00c65c185d6441d6, b7285dad30a551da, c8cb28b2a98bb22d, 52d5ad3eb24ce13d, 6074448ad2b35e5d, 78fa1bb631283998, zz: Fp384 "(001F9DF1720D6C190E692E7F70715D97A15662A7A8A334D28932E241BCE06B6D62715A1BB8E72254E3995567B6568568)", y, 014cb775acb55a84, c606b76de466898d, 80dbcef3cb4e3098, 037c9bb278d3a04a, 453d7564d5ba816d, 5b6a3f276c2be451, zz: Fp384 "(014F7CF98BF5A89978EBB10CDA5815A369822D8BBA95D7ABFF79985DB69815861844F714D008554C5CB932ACE4C7BE09)"
662, x, 000a906517c15e59, 38b6cb818a32f936, 35356cddbe226909, 05121a4256b44936, ba7163344a81cc89, 8d260d40e7f04b58, zz: Fp384 "(00DB6924C28E0652E84DA8420DEF9DB0F80093B39494777E927D155D6CED3021C0753A3EEC4B0BCFA6E3C2AF16E06E29)", y, 009f6a3b23cc9483, f45b864e537e26bc, b1044fb3391d68b7, 7c1c2a12e32a6d7e, f09d56a330cdf0a2, e41b8ebac7124772, zz: Fp384 "(0121933ADC01587BA2967B949EBBC0B8DAA1A56ACE003262A79F0FBA9F8DE50A4D07278358B6186BA27B889D95B20AEA)"
663, x, 0082d997a0b2ea99, a7467aa3c2857789, 9bc8b6cafe05116b, fa05984a5ef1067c, f289bbf7de3c3dd0, bada07b5ed357264, zz: Fp384 "(019FBCE99C5A82979D9C61BE006514FBACDEC62E98F9AD84FDF8113062984700E7E3C267C4E84C79C1AF895550DF6F0E)", y, 019445ff9ff77cab, 0eed799db3d73855, 4ad14af52c4f8215, b5f6f91254906c8c, 3477b88032539471, d2ba2147dfe9ff3e, zz: Fp384 "(00772A82B1B77AF60528AF39134CBF584079E07B52944EBA708C10682FD28A41FAE5BACCB60517AB56BB5AB182FEA2AF)"
664, x, 01848d57ad0e525c, 0aa3ce3397a92cce, ab444d8016c22107, 10907b1466234099, 3afa380ef191ed4b, cd8a30b93357450a, zz: Fp384 "(01789A547D1F972755095FF21DBB432C2649694EC6E0F75A1F92EF36B17FAD1CF7F89A89C53EA05B94668EACE510FD0F)", y, 00b0598ce86d0869, 20fcd2954cc03e9d, de5796ea76d67330, 8f2a6a351c2a8cfe, 97a6a2d0ba57534c, 361abad504cf6315, zz: Fp384 "(00C9930A18A5FF382DB1BF33280279690C4F4EC37925EC7CC625B97D89D5C5736BD947499AFA941B5820B1613385E0B5)"
665, x, 008c2fa1c106e420, b469188812a37b02, 54711c9915b137f6, 38b5c9fdf9a5884c, 857f57555ea7da8d, dbc388b05174c578, zz: Fp384 "(00E53269EA423DA6A9CF6FC6C4F9F9BC0D2A139305003114C51B845E4C8C57578BAB7FFD6ED12D96C450960AF4BE090B)", y, 01958e47d6963a38, 757e1f5c478c309e, 59e2fe948cb42afd, 729eb6490589dcd4, c73801ed0ee58233, 6079302ea13ab65a, zz: Fp384 "(005F7BE642B2A3ACC441556C0928E4F3C1CDDD8F968F662B02C87691E4EFBBB7C3E3D2FCD9325A9ECB11F83FFA858A5C)"
